enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_341,SUB_SEMI_104,evidence_candidate,国家级专精特新“小巨人”企业，主要从事以超快激光器、高能量激光器为代表的大型复杂激光系统研制。是目前国内技术路线覆盖最全的综合性激光器供应商。公司三大技术路径：超快激光器（皮秒、飞秒）、超强激光器（高能量纳秒脉冲）以及混合技术激光器。TINY / TABOR 系列 266nm 深紫外纳秒脉冲激光器用于机内靶材在线测量（核心场景，招股书明确标注），用于实时监测准分子曝光激光的脉冲能量、光斑均匀度、波长漂移，动态校准曝光输出，保证整片晶圆曝光线宽一致性。,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_342,SUB_SPACE_007,manual_confirmed,核心技术：百公斤级小卫星总体设计技术、批量化智能卫星制造产线技术、星载多波束相控阵天线技术、星间协作极化合成孔径雷达成像方法。；产品：50-700kg级微小卫星整星、星载多波束相控阵天线载荷、卫星互联网数据传输地面终端、天地一体化通信系统、“少年星一号”及“瓢虫系列”商业卫星。,"core_tech,products",data_management_ui,false,,342,2026-08-10T11:12:46.316000000+00:00,published,published,keep_direct,high,星载多波束相控阵天线载荷,产品直接包含通信载荷。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_342,SUB_SPACE_017,manual_confirmed,核心技术：百公斤级小卫星总体设计技术、批量化智能卫星制造产线技术、星载多波束相控阵天线技术、星间协作极化合成孔径雷达成像方法。；产品：50-700kg级微小卫星整星、星载多波束相控阵天线载荷、卫星互联网数据传输地面终端、天地一体化通信系统、“少年星一号”及“瓢虫系列”商业卫星。,"core_tech,products",data_management_ui,false,,342,2026-08-10T11:12:46.316000000+00:00,published,published,keep_direct,high,50-700kg级微小卫星整星,产品直接供应微小卫星平台。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_342,SUB_SPACE_019,manual_confirmed,核心技术：百公斤级小卫星总体设计技术、批量化智能卫星制造产线技术、星载多波束相控阵天线技术、星间协作极化合成孔径雷达成像方法。；产品：50-700kg级微小卫星整星、星载多波束相控阵天线载荷、卫星互联网数据传输地面终端、天地一体化通信系统、“少年星一号”及“瓢虫系列”商业卫星。,"core_tech,products",data_management_ui,false,,342,2026-08-10T11:12:46.316000000+00:00,published,published,keep_direct,high,批量化智能卫星制造产线技术,企业核心技术与批量卫星制造直接相关，且产品包括微小卫星整星，直接供应批量制造能力。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_342,SUB_SPACE_025,manual_confirmed,核心技术：百公斤级小卫星总体设计技术、批量化智能卫星制造产线技术、星载多波束相控阵天线技术、星间协作极化合成孔径雷达成像方法。；产品：50-700kg级微小卫星整星、星载多波束相控阵天线载荷、卫星互联网数据传输地面终端、天地一体化通信系统、“少年星一号”及“瓢虫系列”商业卫星。,"core_tech,products",data_management_ui,false,,342,2026-08-10T11:12:46.316000000+00:00,published,published,keep_direct,high,卫星互联网数据传输地面终端、天地一体化通信系统,产品包括地面终端和通信系统，直接涉及星地通信链路。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_342,SUB_SPACE_031,manual_confirmed,核心技术：百公斤级小卫星总体设计技术、批量化智能卫星制造产线技术、星载多波束相控阵天线技术、星间协作极化合成孔径雷达成像方法。；产品：50-700kg级微小卫星整星、星载多波束相控阵天线载荷、卫星互联网数据传输地面终端、天地一体化通信系统、“少年星一号”及“瓢虫系列”商业卫星。,"core_tech,products",data_management_ui,false,,342,2026-08-10T11:12:46.316000000+00:00,published,published,keep_direct,high,卫星互联网数据传输地面终端,产品明确包含卫星通信终端，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_343,SUB_MV_017,manual_confirmed,核心技术：类脑智能与仿生视觉系统控制技术、3D机器视觉算法、神经网络算法、智能芯片设计与MEMS传感器设计制造工艺、异构信号处理平台。；产品：仿生双眼视觉系统、智能仿生眼相机、机器头脑解决方案、智能机器狗头颈装置、轨道交通弓网智能检测系统、高精度三维视觉检测设备。,"core_tech,products",data_management_ui,false,,343,2026-08-10T11:12:33.705000000+00:00,published,published,keep_direct,high,高精度三维视觉检测设备,产品包括高精度三维视觉检测设备，属于3D相机范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_343,SUB_MV_040,manual_confirmed,核心技术：类脑智能与仿生视觉系统控制技术、3D机器视觉算法、神经网络算法、智能芯片设计与MEMS传感器设计制造工艺、异构信号处理平台。；产品：仿生双眼视觉系统、智能仿生眼相机、机器头脑解决方案、智能机器狗头颈装置、轨道交通弓网智能检测系统、高精度三维视觉检测设备。,"core_tech,products",data_management_ui,false,,343,2026-08-10T11:12:33.705000000+00:00,published,published,keep_direct,high,智能仿生眼相机,智能仿生眼相机集成算法和控制，属于智能相机系统。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_343,SUB_MV_049,manual_confirmed,核心技术：类脑智能与仿生视觉系统控制技术、3D机器视觉算法、神经网络算法、智能芯片设计与MEMS传感器设计制造工艺、异构信号处理平台。；产品：仿生双眼视觉系统、智能仿生眼相机、机器头脑解决方案、智能机器狗头颈装置、轨道交通弓网智能检测系统、高精度三维视觉检测设备。,"core_tech,products",data_management_ui,false,,343,2026-08-10T11:12:33.705000000+00:00,published,published,keep_direct,high,仿生双眼视觉系统,仿生双眼视觉系统直接对应双目视觉。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_343,SUB_MV_051,manual_confirmed,核心技术：类脑智能与仿生视觉系统控制技术、3D机器视觉算法、神经网络算法、智能芯片设计与MEMS传感器设计制造工艺、异构信号处理平台。；产品：仿生双眼视觉系统、智能仿生眼相机、机器头脑解决方案、智能机器狗头颈装置、轨道交通弓网智能检测系统、高精度三维视觉检测设备。,"core_tech,products",data_management_ui,false,,343,2026-08-10T11:12:33.705000000+00:00,published,published,keep_direct,high,高精度三维视觉检测设备,产品直接提供三维重建与测量能力。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_343,SUB_ROBOT_019,manual_confirmed,核心技术：类脑智能与仿生视觉系统控制技术、3D机器视觉算法、神经网络算法、智能芯片设计与MEMS传感器设计制造工艺、异构信号处理平台。；产品：仿生双眼视觉系统、智能仿生眼相机、机器头脑解决方案、智能机器狗头颈装置、轨道交通弓网智能检测系统、高精度三维视觉检测设备。,"core_tech,products",data_management_ui,false,,343,2026-08-10T11:12:33.705000000+00:00,published,published,keep_direct,high,仿生双眼视觉系统、智能仿生眼相机,产品用于机器人视觉，直接供应机器人3D视觉。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_344,SUB_OC_001,audited_direct,毫米波卫星通信芯片套片属于激光器芯片或通信芯片，但更接近射频芯片，无直接环节，故不挂载。,"core_tech,products",remount_audit,false,,,2026-08-17T02:30:50.273000000+00:00,published,,,,,,,llm_remount,,,,
ENT_PG_344,SUB_SPACE_007,manual_confirmed,核心技术：150GHz以上的毫米波芯片研发与测试技术、硅基毫米波集成芯片架构、高集成度锁相环（PLL）与ADC芯片集成技术、多通道波束成型及低噪声放大（LNA）工艺平台。；产品：5G毫米波多通道波束成型（BEAMFORMER）与上下变频器（UDC）芯片套片；77GHz高性能车载/防撞/4D成像雷达芯片（如MSTR001/003）；45GHz毫米波WiFi芯片；毫米波卫星通信芯片套片。,"core_tech,products",data_management_ui,false,,344,2026-08-10T11:12:22.147000000+00:00,published,published,keep_direct,high,毫米波卫星通信芯片套片,产品直接供应卫星通信载荷中的芯片。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_348,SUB_SEMI_005,evidence_candidate,"聚焦半导体湿法工艺设备的国产替代型公司，主打""全球首创""的 DTL 动态薄层晶圆表面化学处理技术，主要产品包括：全自动晶圆边缘腐蚀与清洗设备、全自动晶圆清洗和钝化设备、全自动晶圆表面金属污染提取检测设备等。客户情况：已经出货中芯国际、华虹半导体、积塔半导体、华润上华、上海新昇等。华瑛的产品主要应用在光刻工序的后道配套，通过去胶、边缘腐蚀和清洗等步骤，共同确保了光刻图案能被精确地传递到晶圆上，为后续工艺做好准备。",产品+依据,report_xlsx,true,,348,2026-08-18T09:02:59.066000000+00:00,published,human_review,keep_direct,high,单晶片湿法清洗机,企业产品明确包含单晶片湿法清洗机，与子阶段定义直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_348,SUB_SEMI_006,evidence_candidate,"聚焦半导体湿法工艺设备的国产替代型公司，主打""全球首创""的 DTL 动态薄层晶圆表面化学处理技术，主要产品包括：全自动晶圆边缘腐蚀与清洗设备、全自动晶圆清洗和钝化设备、全自动晶圆表面金属污染提取检测设备等。客户情况：已经出货中芯国际、华虹半导体、积塔半导体、华润上华、上海新昇等。华瑛的产品主要应用在光刻工序的后道配套，通过去胶、边缘腐蚀和清洗等步骤，共同确保了光刻图案能被精确地传递到晶圆上，为后续工艺做好准备。",产品+依据,report_xlsx,true,,348,2026-08-18T09:02:59.066000000+00:00,published,human_review,keep_direct,high,6吋/8吋/12吋高端湿法刻蚀清洗设备、12寸全自动金属污染提取检测设备、单晶片湿法清洗机,企业直接供应湿法刻蚀清洗设备和晶圆清洗机，与光刻后清洗/刻蚀配套直接对应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_348,SUB_SEMI_115,evidence_candidate,"聚焦半导体湿法工艺设备的国产替代型公司，主打""全球首创""的 DTL 动态薄层晶圆表面化学处理技术，主要产品包括：全自动晶圆边缘腐蚀与清洗设备、全自动晶圆清洗和钝化设备、全自动晶圆表面金属污染提取检测设备等。客户情况：已经出货中芯国际、华虹半导体、积塔半导体、华润上华、上海新昇等。华瑛的产品主要应用在光刻工序的后道配套，通过去胶、边缘腐蚀和清洗等步骤，共同确保了光刻图案能被精确地传递到晶圆上，为后续工艺做好准备。",产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_349,SUB_COMP_006,audited_direct,IDM垂直集成制造模式、窄线宽波长扫描激光器技术、可调谐半导体激光器控制技术、PLC、C/DWDM、无热/有热AWG独特工艺方案。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,无热/有热AWG器件,企业产品包含AWG器件，直接对应AWG/光路矩阵子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_349,SUB_OC_019,audited_direct,IDM垂直集成制造模式、窄线宽波长扫描激光器技术、可调谐半导体激光器控制技术、PLC、C/DWDM、无热/有热AWG独特工艺方案。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,PLC、C/DWDM,PLC是光分路器的关键器件，企业直接供应PLC，属于光分路器子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_349,SUB_OC_022,audited_direct,IDM垂直集成制造模式、窄线宽波长扫描激光器技术、可调谐半导体激光器控制技术、PLC、C/DWDM、无热/有热AWG独特工艺方案。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,无热/有热AWG器件,企业直接供应AWG器件，与AWG子阶段完全对应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
